"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
104477,1,62110,100617,3,1,3,24,"U",5,3,24,12580,1,2,2,2,,,1,2,1,1,2,3,1,1,1,1,3,1,,1,4,,,5,,,,2,,,,2,2,7,1,,,1,1,,,,,,,,1,4,4,4,1,2,4,4,4,4,4,4,4,4,4,2,4,1,1,4,4,2,4,2,1,1,1,2,2,1,1,1,1,5,88,,,"CON NEWS",6,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,1,1,1,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,65,6,4,6,4,2,,2,1,1,,,,1,5,2,2,,1,1,7,1,1,2,,4,3,1,3,,,,,,1,,,1,1,0,1,1,3,4.0625,5.04545454545455,3.29166666666667
104481,1,62010,100617,2,1,2,26,"R",1,2,26,0,2,2,2,2,,,1,2,1,1,1,2,2,1,2,1,2,3,1,1,4,1,3,5,,,,,1,4,,2,4,,,,,,,2,3,4,2,4,2,1,1,2,4,4,1,2,4,4,2,3,4,2,4,4,4,3,2,1,1,2,4,2,2,2,1,1,1,1,2,1,1,1,1,1,88,,,"USA MORNINGSUN",1,1,3,1,1,1,2,3,2,,2,2,2,3,1,1,1,1,1,3,2,1,3,2,4,2,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,4,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,24,1,1,5,3,1,,1,1,1,,,,3,2,1,13,,2,3,3,1,1,2,,2,5,3,2,2,2,,,,2,,,1,1,1,1,3,2,13.1875,3.95454545454545,2.91666666666667
104482,1,61710,100617,1,0,1,36,"U",5,1,36,35620,2,1,2,2,,,9,2,2,2,2,3,3,2,1,2,,,,1,3,1,3,5,,,,1,,6,2,2,1,6,1,,,,,2,2,4,2,2,4,2,2,4,4,4,2,4,4,4,2,4,2,4,2,4,2,3,3,3,2,2,4,4,4,2,1,1,1,1,2,2,1,1,1,4,4,88,,"NEWSTIMES",2,1,2,2,2,2,2,,,,3,2,2,2,2,2,2,,,,,1,3,2,4,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,9,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,20,1,1,5,3,2,2,,1,1,,,,1,6,2,2,,2,2,5,1,1,3,2,3,5,1,2,2,2,,,,3,,,0,1,1,1,3,2,14.9375,7.77272727272727,4.66666666666667
104483,1,62110,100617,5,1,2,18,"U",3,2,18,26900,2,1,2,2,,,2,2,2,2,1,2,3,2,1,2,,,,1,3,1,5,5,,,,1,,7,2,2,1,7,1,,,,,4,4,3,4,3,4,4,2,4,4,4,1,3,4,2,4,3,4,2,4,3,4,4,4,3,2,4,4,4,2,2,1,1,1,2,2,2,1,1,1,1,1,8,,"",4,1,3,1,2,2,2,,,,2,9,1,3,4,,2,,,,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,2,2,2,2,1,1,1,9,2,1,2,2,1,2,2,2,2,50,4,3,6,4,2,,2,1,1,,,,1,4,1,1,,1,2,6,1,1,1,,3,3,2,1,1,2,,,,2,,,0,1,1,1,3,2,1.25,1.09090909090909,1.04166666666667
104486,1,61710,100616,4,0,3,47,"U",4,3,47,34980,2,2,2,1,,,2,2,2,2,1,4,4,2,1,2,,,,1,4,2,,2,1,,,2,,,,2,4,,,,,,,3,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,1,2,2,2,1,1,1,6,,,,"",,1,3,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,58,5,3,6,4,2,,2,1,1,,,,1,5,2,1,,1,1,7,1,1,1,,2,1,,1,2,2,,,3,,,,0,1,0,1,1,2,1.25,1.04545454545455,1.08333333333333
104487,1,61710,100617,2,0,3,12,"U",3,1,23,0,2,2,2,2,,,2,2,1,1,2,2,2,1,1,2,,,,1,4,1,5,5,,,,2,,,,1,4,,,,,,,4,3,3,2,1,3,4,2,2,4,4,2,2,4,1,4,1,3,1,3,1,4,2,4,2,1,4,4,3,4,1,2,2,1,2,2,2,1,1,2,5,99,,,"",5,2,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,1,,,,,,,,,,,1,2,4,1,,,,,,1,9,1,1,3,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,87,6,4,3,2,2,2,,1,1,,,,1,5,2,1,,1,4,3,1,1,1,,2,1,,3,,,,,3,,,,0,1,0,1,1,2,2.25,1.54545454545455,1.375
104489,1,61710,100616,5,0,1,25,"S",3,1,25,14460,1,1,2,2,,,2,2,2,1,1,1,3,2,1,2,,,,2,,,,1,1,,,2,,,,2,4,,,,,1,2,,,,,,,,1,3,4,3,2,3,2,4,3,4,3,2,2,3,4,3,3,1,1,3,3,2,2,2,1,1,1,1,2,2,1,1,1,1,99,,,"",2,,2,1,1,1,1,3,2,,3,2,2,3,3,2,2,,,,,1,3,2,4,2,2,2,1,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,1,9,3,1,2,2,1,2,2,2,1,9,2,1,2,1,1,1,1,2,2,2,28,2,1,6,4,2,2,,1,1,,,,1,6,2,2,,2,3,4,1,1,2,,4,2,0,2,1,2,,,,2,,,0,1,0,1,1,2,11.9375,4.36363636363636,3.79166666666667
104493,1,61710,100617,2,0,3,37,"U",3,3,37,39580,1,2,2,1,,,1,1,1,2,1,2,1,1,1,1,4,1,,2,,,,5,,,,1,,7,2,1,4,,,,,4,4,,,,,,,,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,1,1,1,1,2,2,2,1,1,1,1,2,,,"",2,,2,2,2,2,2,,,,4,,,2,4,,2,,,,,2,,,,,4,,2,2,,,,7,,,,7,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2,2,1,2,9,2,2,1,2,2,1,2,1,2,1,2,64,5,3,5,3,2,2,,1,1,,,,1,4,2,5,,,6,7,1,1,2,,3,1,,1,2,1,,,2,,,,1,1,1,1,3,2,1,1,1
104504,1,62010,100616,5,1,2,17,"U",2,2,17,37900,2,2,1,2,,,1,1,1,1,1,4,4,2,2,1,2,1,,2,,2,,5,,,,2,,,,2,4,,,,,,,3,1,3,3,2,2,3,1,3,3,3,1,4,4,4,3,4,4,2,3,4,3,3,4,1,1,4,4,3,4,2,1,2,1,1,2,2,1,1,1,4,4,14,,"ABC",4,2,4,1,2,2,2,,,,3,9,2,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,1,2,1,2,2,1,1,2,1,1,2,1,1,1,9,1,2,2,2,53,4,3,6,4,2,,2,1,1,,,,1,3,2,1,,2,4,6,1,1,2,,3,1,,1,1,1,,,2,,,,1,1,0,1,1,2,1.5,1.18181818181818,1.08333333333333
104506,1,61710,100616,4,0,3,13,"S",3,3,13,12060,1,1,1,1,,,2,2,1,1,1,1,1,1,1,1,4,1,,1,4,,,3,1,,,1,,6,1,2,4,,,,,4,1,,,,,,,,4,4,4,4,4,4,4,2,4,1,4,2,4,1,4,4,4,1,1,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,10,,"DRUDGE REPORT",1,,1,1,2,1,2,4,,2,3,2,1,1,4,,2,,,,,2,,,,,4,,1,1,1,,,2,,,,,,,2,,,,,,2,,,2,,,,2,,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,70,6,4,7,4,2,2,,1,1,,,,1,1,2,13,,2,2,7,1,1,3,1,2,2,0,3,,,,,,2,,,1,1,1,1,3,2,2.5625,1.86363636363636,1.79166666666667
104507,1,62110,100617,6,1,3,37,"U",3,3,37,20500,2,2,2,1,,,1,1,1,1,1,2,3,2,1,1,3,1,,2,,1,6,5,,,,2,,,,2,2,7,1,,,,,3,3,4,3,4,1,2,2,3,2,4,4,4,2,4,4,4,4,4,4,4,2,3,4,1,1,4,4,4,3,2,1,1,1,2,2,2,1,1,1,1,6,,,"",4,1,4,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,4,1,3,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,52,4,3,6,4,2,,2,1,1,,,,1,1,1,1,,2,4,8,1,1,2,,3,3,1,1,2,1,,,,2,,,1,1,0,1,1,2,4,3,2.625
104512,1,61710,100617,1,0,1,34,"S",5,1,34,35620,2,2,2,1,,,2,2,1,1,1,1,3,1,1,1,2,1,,1,4,2,,2,1,,,2,,,,2,4,,,,,,,2,2,1,1,4,1,1,1,4,4,4,4,4,1,4,4,4,2,4,2,4,4,2,4,1,1,2,4,1,4,1,2,1,1,2,2,2,1,1,1,3,4,88,,"OPPIMUM",2,1,2,1,1,2,2,4,,,2,2,2,2,2,2,2,,,,,2,,,,,4,,1,1,2,,,,1,,4,,,,,,4,,,,,,,,,,,,1,1,9,9,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,70,6,4,3,2,2,2,,1,1,,,,1,5,2,2,,2,4,6,1,2,3,2,3,1,,1,2,2,,,2,,,,1,1,0,1,1,2,4.375,3.18181818181818,2.20833333333333
104514,1,61710,100617,1,0,2,27,"S",1,2,27,33460,1,1,1,1,,,1,2,1,1,2,1,4,2,1,2,,,,1,4,,,5,,,,1,,4,2,2,4,,,,,2,2,,,,,,,,1,4,4,4,2,4,4,4,2,4,4,2,3,4,4,4,4,3,2,4,4,3,3,1,1,1,1,1,2,1,1,1,1,1,5,,,"",2,,3,1,1,1,1,2,2,,2,2,2,2,1,1,1,4,,4,,1,4,,4,,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,1,2,3,2,2,2,2,3,1,2,2,1,9,9,9,1,1,1,2,32,2,2,3,2,2,,2,1,1,,,,1,9,1,1,,2,6,7,1,1,3,2,3,4,2,1,1,1,,,,2,,,0,1,1,1,3,2,12.625,5.5,4.45833333333333
104515,1,61710,100617,1,0,3,37,"S",2,3,37,24140,2,2,1,1,,,1,1,1,1,1,1,1,1,1,1,2,1,,1,4,1,7,5,,,,2,,,,2,4,,,,,,,1,2,3,2,2,2,2,1,4,4,3,2,2,4,4,3,4,3,4,3,4,4,3,4,1,1,3,3,2,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,3,1,1,1,9,2,1,9,1,9,1,1,2,1,2,9,1,1,1,56,5,3,3,2,2,,2,2,2,,,,2,3,2,1,,2,4,2,1,1,2,,9,1,,3,,,,,,,,,1,1,0,1,1,1,4.3125,3.09090909090909,3.25
104516,1,61710,100617,1,0,2,27,"R",1,2,27,0,2,2,5,1,,,2,2,1,1,1,3,3,2,1,1,3,1,,1,3,1,7,3,1,,,2,,,,2,4,,,,,,,1,4,4,2,4,2,2,2,4,4,2,1,4,2,4,4,4,2,4,4,4,2,2,3,1,2,4,4,1,3,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,1,1,2,1,2,2,2,3,,1,1,1,2,2,1,2,2,1,2,1,64,5,3,3,2,2,,2,1,1,,,,1,3,2,1,,1,2,3,1,1,2,,3,1,,3,,,,,,,,,1,1,0,1,1,1,2,1.95454545454545,2.41666666666667
104517,1,61710,100617,1,0,3,37,"U",3,3,37,49180,1,2,2,1,,,1,2,2,1,2,4,4,4,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,4,2,,,,,,,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,2,2,1,1,1,5,4,8,,"",5,,3,1,1,1,2,4,,,4,,,4,2,2,2,,,,,1,2,2,4,1,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,21,1,1,5,3,2,,2,2,2,,,,2,6,2,1,,1,2,1,1,1,2,,2,1,,3,,,,,1,,,,0,0,0,0,0,3,6.625,3.63636363636364,1.79166666666667
104524,1,61710,100617,1,0,3,48,"R",1,4,30,13740,2,2,2,1,,,2,2,1,1,1,1,1,1,1,1,3,1,,1,4,1,9,4,1,,,2,,,,2,4,,,,,,,4,4,4,4,1,4,4,1,4,3,4,4,4,4,1,2,1,4,1,1,1,4,4,4,1,1,4,4,4,2,1,1,1,1,1,2,1,1,2,1,5,99,,,"",6,2,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,,1,,,,,,,,,,4,2,2,4,4,,,,,,1,9,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,64,5,3,3,2,2,,2,1,1,,,,1,1,2,1,,2,2,10,1,1,1,,2,2,0,3,,,,,,2,,,1,1,0,1,1,2,4.6875,3.09090909090909,2.5
104526,1,61710,100617,1,0,2,39,"U",5,2,39,18140,1,1,2,1,,,2,2,1,1,1,3,3,2,1,1,1,1,,1,3,,,2,1,,,2,,,,2,4,,,,,2,2,,,,,,,,1,3,4,4,2,4,4,3,4,3,4,3,4,3,4,2,4,1,1,4,4,4,2,1,1,1,1,1,2,2,1,1,1,3,2,5,,"",4,,4,1,2,2,2,,,,4,,,3,4,,2,,,,,2,,,,,4,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,2,1,1,1,2,1,1,2,9,2,1,1,2,2,2,49,4,2,6,4,2,2,,1,1,,,,1,1,1,1,,2,2,8,1,1,3,1,3,4,1,2,2,1,,,,1,,,1,1,0,1,1,3,5.0625,6.5,4.41666666666667
104527,1,61710,100617,1,0,3,47,"S",4,3,47,32820,1,1,2,2,,,1,1,1,1,2,3,2,3,1,1,1,2,,9,,,,5,,,,,1,6,,2,4,,,,,3,1,,,,,,,,2,4,4,4,1,3,2,4,4,4,3,4,4,4,3,2,4,1,2,3,3,1,3,1,2,1,1,1,2,2,1,1,1,1,4,8,28,"USATODAY.COM TIME.COM",2,,2,1,1,1,2,3,2,,2,2,2,2,4,,2,,,,,1,1,1,2,1,4,,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,3,2,2,2,1,2,2,2,2,2,9,2,1,2,1,2,1,2,33,2,2,7,4,2,2,,2,2,,,,2,6,2,13,,2,2,6,1,1,2,,4,1,,1,1,1,,,2,,,,0,0,1,1,2,2,5.4375,1.95454545454545,1.58333333333333
104533,1,61910,100617,3,0,3,48,"U",4,3,48,41700,2,2,2,1,,,1,1,2,1,1,2,1,2,1,2,,,,1,3,2,,4,1,,,1,,7,2,1,1,7,1,,,,,3,3,2,1,3,1,4,1,4,1,3,4,3,2,4,1,4,2,4,2,4,3,2,3,3,1,2,4,2,1,1,1,2,1,1,2,2,1,1,1,1,4,5,8,"",1,1,2,1,1,1,2,4,,,3,2,2,3,2,1,2,,,,,1,2,1,2,1,4,,1,2,,,,,2,,4,1,,,,,,,3,,,,,,,,,,,1,1,1,2,3,1,2,2,1,2,3,2,2,1,2,2,1,2,1,2,1,2,31,2,2,5,3,2,,2,1,1,,,,1,1,2,11,2,,4,2,1,1,2,,5,2,0,1,2,1,,,,2,,,0,1,1,1,3,2,12.5,6.31818181818182,5.08333333333333
104536,1,61710,100617,1,0,2,17,"U",2,2,17,44100,1,2,2,1,,,1,1,2,2,2,2,3,3,1,2,,,,1,2,,,5,,,,2,,,,2,4,,,,,2,3,,,,,,,,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,2,1,2,2,2,2,1,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,4,1,2,1,2,2,3,,2,2,1,1,2,2,9,1,2,1,1,35,3,2,2,1,2,,2,2,2,,,,2,3,1,1,,2,5,10,1,1,2,,2,3,1,3,,,1,,,3,,,0,1,0,1,1,2,14.9375,8.86363636363636,11.9583333333333
104537,1,61710,100617,1,0,3,13,"U",4,3,13,12020,1,2,1,2,,,1,1,2,2,1,2,2,2,1,2,,,,2,,,,4,1,,,2,,,,2,2,7,1,,,4,4,,,,,,,,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,2,1,1,1,4,99,,,"",4,,4,,,,,,,,3,2,2,4,4,,2,,,,,2,,,,,4,,2,2,,,,,,,,7,,,,,,,,,,,,,,,,,,1,1,9,1,3,1,2,2,1,3,,2,2,1,1,2,1,2,1,2,1,1,59,5,3,7,4,2,,2,1,1,,,,1,6,2,9,,,5,10,1,1,3,2,4,1,,3,,,,,,,,,0,1,0,1,1,1,2.75,2.45454545454545,2.875
104541,1,62110,100617,5,1,1,42,"S",3,1,42,38300,2,2,2,2,,,2,2,2,1,1,3,3,1,1,2,,,,2,,2,,2,1,,,2,,,,2,4,,,,,,,2,4,4,4,2,4,2,2,4,4,4,2,4,3,4,4,4,4,4,4,3,4,3,3,1,1,4,4,3,3,2,2,2,1,2,2,2,0,2,2,,,,,"",,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,1,2,1,2,1,4,,2,1,1,2,2,2,2,1,1,2,2,46,4,2,3,2,2,2,,1,1,,,,1,6,2,2,,1,2,10,1,1,2,,3,1,,2,2,2,,,2,,,,0,1,0,1,1,2,3,2.22727272727273,1.79166666666667
104542,1,61710,100617,1,0,3,40,"U",4,3,40,36420,1,2,2,2,,,1,2,1,1,2,1,3,1,1,2,,,,1,4,,,1,1,,,2,,,,2,2,6,1,,,1,1,,,,,,,,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,4,3,2,2,2,1,1,2,2,1,2,1,4,21,,,"THE DAILY OKLAHOMA",4,,3,1,2,1,2,3,2,,3,2,2,3,4,,1,4,,3,,2,,,,,4,,1,2,,2,1,,,,,,,,,,,,,,,,,,,4,,,,1,9,9,9,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,29,2,1,5,3,2,,2,1,1,,,,1,1,1,1,,1,1,6,2,,2,,3,3,1,1,2,2,,,,1,,,0,1,0,1,1,3,12.375,8.86363636363636,5.5
104548,1,61710,100617,1,0,4,4,"S",1,4,4,38060,2,1,3,1,,,2,2,1,1,1,2,2,1,1,1,3,3,2,1,3,1,6,2,1,,,,2,,,2,4,,,,,,,4,4,1,2,2,1,1,1,4,2,2,1,1,4,4,4,2,1,2,2,4,4,2,4,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,7,8,,"",1,1,2,2,2,2,2,,,,1,1,1,4,1,1,2,,,,,1,4,,4,,1,1,1,1,1,,,,,,4,,,,,,,,,,,,,,4,4,1,,,1,1,1,1,4,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,68,6,4,6,4,2,2,,1,1,,,,1,1,2,12,,,5,10,1,1,3,1,3,2,0,3,,,,,,2,,,1,1,1,1,3,2,2.75,2.5,2.375
104553,1,62110,100617,5,1,2,18,"R",2,2,18,0,2,2,5,2,,,2,2,1,1,2,3,3,3,1,1,2,1,,2,,2,,5,,,,2,,,,2,4,,,,,,,4,4,4,4,1,4,3,1,4,4,4,3,4,4,1,4,3,4,1,4,1,4,4,4,1,1,4,4,4,4,1,1,1,1,2,2,1,1,1,1,5,99,,,"",6,1,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,1,1,1,9,,,,,,2,,,,,,,,,,,2,4,2,,,,,,,1,9,9,1,2,1,2,2,2,1,1,9,2,2,9,2,2,1,2,1,2,2,58,5,3,3,2,2,,2,1,1,,,,1,1,2,2,,1,5,7,1,1,1,,3,2,0,1,2,2,,,,2,,,1,1,0,1,1,2,4.875,3.40909090909091,3.16666666666667
104554,1,61710,100617,1,0,3,37,"R",2,3,37,0,2,1,2,1,,,1,2,2,1,1,2,1,1,1,2,,,,1,3,1,2,5,,,,2,,,,2,4,,,,,,,2,2,2,4,4,4,4,1,4,4,2,1,1,4,4,4,4,4,2,4,4,4,2,4,2,2,4,4,4,2,2,2,2,1,2,2,2,1,1,2,5,5,20,,"EARTH LINK",5,1,2,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,7,,,,1,2,9,9,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,32,2,2,5,3,2,2,,1,1,,,,1,1,2,1,,1,2,10,1,1,1,,9,3,1,3,,,,,,3,,,0,1,0,1,1,2,13.0625,6.09090909090909,4.58333333333333
104557,1,61710,100617,1,0,3,13,"S",4,3,13,12060,2,2,2,1,,,2,2,2,1,2,1,3,1,1,2,,,,1,4,1,6,5,,,,2,,,,2,2,7,1,,,,,4,2,3,2,3,3,3,1,3,4,3,2,3,4,4,4,4,4,4,4,4,4,3,3,2,1,4,4,4,3,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,1,9,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,47,4,2,2,1,2,2,,1,1,,,,1,1,2,1,,1,4,3,1,1,1,,3,2,0,1,2,2,,,,2,,,0,1,0,1,1,2,14.9375,8.86363636363636,5.79166666666667
104558,1,61710,100617,1,0,1,36,"S",5,1,36,35620,2,2,1,2,,,1,2,1,1,1,3,4,1,1,1,3,1,,1,4,1,7,1,1,,,2,,,,2,2,6,1,,,,,2,2,2,3,3,3,3,1,3,9,4,1,3,4,4,4,4,4,4,4,4,4,3,4,1,1,4,4,4,4,1,1,1,1,1,2,2,1,1,1,6,,,,"",,1,4,1,2,2,1,,,,1,2,2,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,63,5,3,5,3,2,,2,1,1,,,,1,1,2,10,,,6,10,1,1,3,2,3,2,0,3,,,,,,3,,,1,1,0,1,1,2,4.75,3.45454545454545,2.75
104559,1,61710,100617,1,0,1,42,"S",4,1,42,38300,1,2,2,1,,,2,2,1,1,1,1,2,2,1,1,3,1,,1,3,,,2,1,,,2,,,,2,4,,,,,1,2,,,,,,,,1,4,3,3,4,2,4,2,4,4,3,2,4,4,9,1,4,1,1,4,4,2,2,1,1,1,1,2,2,2,1,1,1,2,5,,,"",4,,3,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,1,,1,,,,,4,,,,,,,,,,,,,,,,,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,2,2,2,9,1,2,1,57,5,3,7,4,2,2,,1,1,,,,1,1,2,2,,2,2,10,1,1,1,,2,3,0,1,1,1,,,,2,,,1,1,0,1,1,2,6.0625,3.95454545454545,3.25
104561,1,61710,100617,1,0,1,34,"S",4,1,34,35620,2,1,2,1,,,2,2,1,1,1,2,2,1,1,1,1,1,,1,2,1,6,2,1,,,1,,4,2,2,1,7,1,,,,,4,3,4,3,1,4,4,2,2,4,4,4,2,4,2,4,2,4,2,4,3,4,2,4,1,2,3,2,3,1,1,1,1,1,1,2,2,1,1,1,1,8,20,,"VERIZON",5,2,3,1,1,1,1,1,1,,3,2,2,3,3,1,2,,,,,2,,,,,1,1,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2,2,2,1,1,9,1,1,1,2,2,1,2,2,2,1,48,4,2,6,4,2,2,,1,1,,,,1,1,1,2,,2,3,10,1,1,9,1,3,4,2,1,2,1,,,,3,,,1,1,1,1,3,2,4.125,3.45454545454545,3.04166666666667
104564,1,61710,100617,1,0,2,39,"S",1,2,39,18140,2,2,2,2,,,2,2,1,2,1,2,3,2,1,1,2,2,,2,,1,3,4,1,,,,2,,,2,4,,,,,,,4,4,3,1,2,2,4,2,2,1,3,3,4,3,2,4,4,3,1,3,2,4,2,4,1,2,4,4,4,2,2,1,1,1,1,2,2,1,1,1,1,4,8,,"",1,1,2,1,2,1,2,4,,,1,1,1,4,4,,2,,,,,1,4,,4,,4,,1,2,,,,,7,,,7,,,,,,,,,,7,,,,,,,,1,9,9,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,40,3,2,6,4,2,,2,1,1,,,,1,1,1,1,,1,2,9,1,1,3,1,3,3,1,1,2,1,,,,1,,,0,1,1,1,3,3,2.3125,3.36363636363636,3.20833333333333
104566,1,61710,100617,1,0,3,21,"U",4,3,21,30460,2,2,2,1,,,2,2,1,1,1,2,3,1,1,1,1,3,2,1,2,1,5,2,1,,,,1,4,,1,1,4,1,,,,,2,4,1,3,1,4,2,1,4,2,4,1,2,4,2,1,2,2,2,4,2,4,4,2,1,1,4,4,1,1,2,1,1,1,1,2,2,1,1,1,1,1,8,21,"KENTUCKY",2,1,3,1,1,1,1,1,1,,1,1,2,2,4,,2,,,,,1,3,2,2,2,4,,1,1,1,,,,,1,,,,,,,,,3,,,,,,,,,,3,1,1,9,3,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,43,3,2,5,3,2,,2,5,4,,,,4,1,1,13,,2,4,6,1,1,3,1,2,6,4,1,1,1,,,,2,,,1,1,1,1,3,2,14.9375,8.68181818181818,5.79166666666667
