"RespNum","Month","Day","demog_age_open","demog_age_open_coded","demog_state","demog_state_region","gw_belief","believer_confidence","believer_cause","believer_problem","believer_immediacy","believer_factor_open","believer_factor_open_coded","believer_factor_glaciers","believer_factor_warmer","believer_factor_models","believer_factor_hurricane","believer_factor_mildwint","believer_factor_polarbrs","believer_factor_droughts","believer_factor_extremes","nonbeliever_factor_open","nonbeliever_factor_open_coded","nonbeliever_factor_weath","nonbeliever_factor_scievid","nonbeliever_factor_distort","gw_noevidence","gw_scioverstate","gw_mediaoverstate","fftax_support_v1","gastax_support_v1","captrade_support_v2","electrictax_support_v1","rps_support","industrial_support","industrial_support_caa","vehicle_54mpg_nocost","vehicle_54mpg_cost5pct","demog_race","demog_relig","demog_relig_evang","demog_edu","demog_news","demog_polparty","demog_polviews","demog_income","demog_gender","Weight"
251,4,4,51,3,"ALASKA",4,2,,,,,"",,,,,,,,,,"NOT SURE IF TEMPERATURE IS INCREASING",9,1,4,1,2,1,1,4,4,4,4,2,4,4,2,2,1,6,,4,5,2,2,6,1,0.4418
252,4,4,58,3,"VIRGINIA",2,1,1,3,1,1,"DATA",4,1,2,1,2,2,1,1,1,,,,,,4,4,2,1,1,1,2,1,1,1,1,1,1,1,1,3,5,4,5,6,2,0.7238
253,4,4,52,3,"SOUTH CAROLINA",2,1,2,2,3,2,"NEWS AND STUDIES",6,2,4,2,4,4,2,3,4,,,,,,3,1,1,4,4,3,4,4,3,4,4,4,1,1,2,4,5,4,2,6,1,0.4418
254,4,4,40,2,"GEORGIA",2,1,1,1,1,1,"WEATHER",3,1,2,1,2,2,1,1,1,,,,,,4,4,4,1,1,2,3,1,2,1,2,1,1,1,2,4,5,4,4,6,1,0.8178
255,4,4,65,4,"FLORIDA",2,1,1,3,1,1,"CHANGES ALL OVER THE WORLD",10,1,98,2,98,4,1,2,2,,,,,,4,4,4,1,1,1,98,1,2,2,3,2,1,2,,2,1,4,4,,1,0.7332
256,4,4,85,4,"FLORIDA",2,1,1,1,1,1,"OBSERVATION",2,1,1,4,1,1,1,1,1,,,,,,4,4,4,2,4,1,4,1,1,1,1,1,1,1,2,2,1,4,2,2,2,0.9588
257,4,4,98,4,"ALABAMA",2,1,1,1,1,1,"TOO MUCH GARBAGE EVERYWHERE",8,3,2,4,3,3,2,3,2,,,,,,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,2,1,1,2,1,1,0.7332
258,4,4,58,3,"TENNESSEE",2,1,2,3,2,98,"MELTING  ICECAPS",1,1,3,3,3,3,2,2,2,,,,,,3,3,3,2,3,98,3,1,2,2,2,2,1,2,,4,1,1,3,,1,0.6298
259,4,4,51,3,"OHIO",3,1,2,98,1,98,"NOT SURE",10,2,2,2,2,2,2,2,2,,,,,,2,4,3,3,3,4,3,1,3,98,1,3,10,1,1,2,2,4,3,2,2,1.1468
260,4,4,89,4,"OHIO",3,1,2,2,1,1,"BECAUSE IT HAS HAPPENED IN THE PAST",9,2,1,3,4,2,4,4,4,,,,,,1,2,2,98,98,98,98,98,98,98,98,98,1,6,,2,6,1,3,1,1,0.7332
261,4,4,58,3,"MICHIGAN",3,1,1,1,1,2,"CLIMATE CHANGES",3,1,4,4,4,2,4,4,2,,,,,,4,4,4,1,1,4,1,1,1,98,1,1,1,2,,5,1,2,1,,2,0.8084
262,4,4,58,3,"IOWA",3,1,1,3,1,1,"TELEVISION",6,1,2,2,1,2,98,1,1,,,,,,4,3,2,4,4,1,4,1,4,1,1,4,10,,,2,1,4,1,2,1,0.9494
263,4,4,85,4,"WISCONSIN",3,2,,,,,"",,,,,,,,,,"IT ALL AVERAGES OUT",2,2,,2,1,1,1,4,4,4,4,4,4,4,2,2,1,1,1,2,1,2,1,2,1,0.7614
264,4,4,67,4,"MINNESOTA",3,1,1,1,1,1,"WHAT PEOPLE DO TO DESTROY WHAT GOD GAVE US",8,1,1,4,1,1,1,2,1,,,,,,4,4,4,1,1,1,1,1,1,1,1,1,1,6,,3,1,2,1,2,2,0.846
265,4,4,62,3,"NORTH DAKOTA",3,1,2,3,2,2,"HOTTER THEN HELL",2,2,1,3,2,2,2,2,1,,,,,,4,4,2,2,3,2,2,1,2,2,2,2,9,2,,2,2,1,5,,1,2.1714
266,4,4,54,3,"MISSOURI",3,1,2,1,1,1,"TELEVISION",6,1,1,3,1,1,1,1,1,,,,,,4,4,4,2,3,4,3,1,1,1,1,2,1,2,,2,1,1,98,3,2,1.081
267,4,4,52,3,"MISSOURI",3,1,2,1,2,1,"READING",6,2,4,2,3,4,2,3,2,,,,,,2,2,2,2,2,2,98,1,2,1,1,2,1,,,4,1,4,3,5,1,0.6016
268,4,4,66,4,"TEXAS",2,98,,,,,"",,,,,,,,,,,,,,,1,1,1,4,4,4,4,2,4,4,4,4,1,1,2,5,2,4,2,,2,0.7144
269,4,4,71,4,"TEXAS",2,1,1,3,1,1,"WELL READ",6,1,4,1,4,4,1,2,2,,,,,,4,4,4,1,1,1,2,2,1,1,1,1,2,6,,5,2,2,2,6,1,0.6392
270,4,4,61,3,"NEVADA",4,1,1,3,1,2,"MELTING",1,2,2,2,3,2,2,3,3,,,,,,3,1,1,4,4,4,4,4,2,4,4,4,1,2,,5,5,4,2,6,1,0.423
271,4,4,49,3,"CALIFORNIA",4,1,2,1,3,1,"PATTERNS IN EARTHS CLIMATE",9,2,2,2,3,4,98,98,2,,,,,,2,2,2,98,3,98,3,2,98,98,2,2,1,3,,3,1,,,,2,1.2878
272,4,4,80,4,"CALIFORNIA",4,1,1,3,1,1,"PERSONAL OPINIONS",2,2,3,4,3,3,1,2,2,,,,,,4,4,4,4,4,1,4,1,1,1,1,1,1,2,,2,1,2,1,1,2,0.9306
273,4,4,58,3,"CALIFORNIA",4,1,1,1,1,1,"POLAR ICE CAPS MELTING",1,1,3,3,2,3,2,2,2,,,,,,4,4,4,2,2,2,2,1,2,1,2,2,1,2,,4,1,1,5,,1,0.6298
274,4,4,60,3,"OREGON",4,1,1,3,1,1,"DATA",4,2,4,2,2,1,1,1,2,,,,,,4,4,4,2,1,2,4,1,1,1,1,2,1,6,,5,3,1,5,6,2,0.6204
275,4,5,65,4,"TENNESSEE",2,1,1,1,1,1,"MEDIA",6,2,1,1,2,2,2,2,2,,,,,,4,4,2,2,2,2,3,1,2,1,1,2,1,2,,4,2,1,4,5,1,0.5076
276,4,5,58,3,"NORTH CAROLINA",2,98,,,,,"",,,,,,,,,,,,,,,3,3,2,4,4,2,4,1,1,1,1,3,1,2,,4,2,2,1,3,2,0.8836
277,4,5,59,3,"WASHINGTON",4,2,,,,,"",,,,,,,,,,"GOD",6,3,2,2,2,2,2,4,4,4,4,3,4,4,3,3,1,,,2,1,2,2,,2,1.0246
278,4,5,49,3,"TEXAS",2,1,1,1,1,1,"OVER POPULATION AND POLLUTION",13,2,2,4,3,3,2,2,2,,,,,,3,3,3,2,3,2,3,1,2,2,2,2,5,2,,2,1,1,3,,1,1.2972
279,4,5,31,2,"MASSACHUSETTS",1,98,,,,,"",,,,,,,,,,,,,,,2,98,2,4,4,2,4,1,1,1,1,1,5,4,,2,5,,1,2,2,1.5228
280,4,5,46,3,"MASSACHUSETTS",1,1,1,3,2,1,"WARMER WEATHER",2,2,2,3,2,4,2,2,1,,,,,,4,3,3,2,4,98,4,2,2,98,1,2,1,1,2,4,1,4,3,3,2,1.2596
281,4,5,78,4,"NEW YORK",1,1,3,98,4,2,"NONE",10,4,4,4,4,4,4,4,4,,,,,,1,3,1,3,4,4,4,3,3,4,2,2,1,7,,5,5,2,3,3,1,0.5734
282,4,5,59,3,"PENNSYLVANIA",1,2,,,,,"",,,,,,,,,,"CYCLE",2,2,1,2,1,3,1,4,4,2,2,2,2,2,3,3,1,2,,3,4,1,2,5,1,0.6862
283,4,5,70,4,"PENNSYLVANIA",1,1,1,1,1,1,"FOSSIL FUELS",8,1,2,4,4,2,1,3,2,,,,,,4,3,2,2,2,2,3,1,1,1,1,1,1,1,1,5,1,2,3,5,1,0.4888
284,4,5,27,1,"PENNSYLVANIA",1,1,2,2,4,2,"READING",6,2,3,3,3,3,3,3,3,,,,,,1,1,1,4,4,98,4,4,4,4,2,2,10,3,,5,3,2,1,5,1,1.0528
285,4,5,40,2,"MARYLAND",2,1,1,1,1,1,"UNSEASONABLY WARM WINTER",2,3,1,4,1,1,1,2,1,,,,,,4,4,4,1,4,1,1,1,1,1,1,1,2,1,2,4,2,1,4,6,2,1.3254
286,4,5,73,4,"WISCONSIN",3,2,,,,,"",,,,,,,,,,"OBSERVATION",1,3,,98,3,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,2,3,1,2,0.9024
286,4,5,86,4,"VIRGINIA",2,98,,,,,"",,,,,,,,,,,,,,,98,98,98,98,4,98,3,2,98,98,98,98,1,2,,2,1,1,98,,2,0.9306
287,4,5,82,4,"WEST VIRGINIA",2,1,2,2,4,2,"CHANGE",3,4,4,4,4,4,4,4,4,,,,,,1,1,1,4,4,98,4,1,4,4,4,4,1,1,1,2,1,2,1,,2,0.9306
289,4,5,41,2,"FLORIDA",2,1,2,2,3,2,"SEEING THE ACTUAL DATA",4,4,4,2,4,4,4,4,4,,,,,,3,2,1,4,4,4,3,3,3,4,3,3,1,2,,4,5,4,3,5,1,0.9776
290,4,5,71,4,"TENNESSEE",2,2,,,,,"",,,,,,,,,,"HAS NOT BEEN PROVEN",3,4,2,2,1,1,1,4,4,4,4,4,4,4,3,3,1,1,2,4,1,4,3,,2,0.7332
291,4,5,83,4,"KENTUCKY",2,1,98,2,2,2,"TEMPERATURES ARE CHANGING",2,2,1,2,98,1,2,2,98,,,,,,2,2,2,98,4,98,4,2,98,98,2,3,1,1,2,2,1,,,,2,0.9306
292,4,5,66,4,"OHIO",3,1,1,2,2,2,"NATURAL PATTERNS",9,4,4,4,4,4,4,4,4,,,,,,1,1,1,4,4,98,4,4,4,4,4,4,1,2,,5,5,,2,,2,0.7144
293,4,5,19,1,"WISCONSIN",3,1,2,3,2,2,"WHAT I READ AND SEEN ON TELEVISION",6,1,4,3,3,4,1,4,3,,,,,,3,4,2,4,4,4,4,1,4,4,1,1,1,2,,2,1,4,3,1,2,1.4006
294,4,5,73,4,"MISSOURI",3,1,2,3,2,1,"GARDENING PATTERNS AND POLAR ICE CAPS",14,2,2,2,2,2,1,2,2,,,,,,4,2,1,2,2,1,3,1,2,1,1,1,10,1,2,3,2,4,3,3,2,0.9682
295,4,5,42,2,"ARKANSAS",2,98,,,,,"",,,,,,,,,,,,,,,1,98,98,2,2,1,3,1,2,98,1,1,1,2,,5,1,4,3,6,1,0.799
296,4,5,70,4,"OKLAHOMA",2,2,,,,,"",,,,,,,,,,"TESTS SHOWN ALL A BIG HOAX",5,4,,2,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,3,1,2,1,1,2,0.8178
297,4,5,45,3,"TEXAS",2,1,1,1,1,1,"GLACIERS AND OZONE LAYER",1,1,3,4,2,3,1,2,2,,,,,,4,4,4,2,4,2,4,1,1,2,1,1,1,1,2,4,1,2,1,3,2,1.2596
298,4,5,28,1,"CALIFORNIA",4,1,1,1,1,1,"POLLUTION",8,1,4,3,1,4,1,1,1,,,,,,3,3,3,2,2,2,2,1,2,2,2,2,10,7,,4,3,1,5,,1,1.0998
299,4,5,33,2,"CALIFORNIA",4,1,1,1,2,1,"RESEARCH",4,2,4,2,3,2,2,1,2,,,,,,3,3,3,1,1,1,3,1,1,1,1,1,1,7,,4,2,4,5,6,2,1.0152
300,4,5,35,2,"CALIFORNIA",4,1,2,1,1,1,"POLAR ICE CAPS MELTING",1,1,3,2,2,2,2,2,2,,,,,,4,4,4,2,4,2,98,1,2,2,1,2,1,2,,4,5,3,4,2,2,1.2314
301,4,5,53,3,"CALIFORNIA",4,1,2,3,1,1,"SCIENTIFIC MAGAZINES",4,2,4,3,1,2,2,1,3,,,,,,4,3,98,2,2,3,3,1,1,2,1,1,1,2,,3,1,4,4,3,2,0.9682
302,4,6,99,5,"REFUSED",5,1,1,98,1,98,"WORLD STATS",4,1,2,1,4,2,1,1,98,,,,,,,,,,,,,,,,,1,1,6,,4,2,3,3,4,1,0.94
303,4,6,90,4,"LOUISIANA",2,2,,,,,"",,,,,,,,,,"SAME AS WHEN I WAS A KID",1,1,,4,1,1,1,4,4,4,4,2,4,4,2,2,2,1,2,1,2,1,1,1,2,1.2126
304,4,6,42,2,"MASSACHUSETTS",1,1,1,3,1,1,"ANIMALS BECOMING EXTINCT",7,2,2,2,3,2,1,2,2,,,,,,4,4,4,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,5,,1,1.2032
305,4,6,86,4,"NEW HAMPSHIRE",1,1,2,3,2,98,"NEWS REPORTS",6,2,2,2,3,2,2,3,3,,,,,,98,2,2,1,2,,2,,2,3,3,3,1,6,,,,4,,,2,0.8366
306,4,6,53,3,"NEW JERSEY",1,2,,,,,"",,,,,,,,,,"NATURE OF THE WEATHER",2,2,2,3,2,4,2,3,4,2,3,2,2,3,2,2,1,6,,5,5,2,2,6,1,0.423
307,4,6,39,2,"NEW JERSEY",1,1,1,3,2,1,"WEATHER",3,1,1,2,2,1,98,1,1,,,,,,4,3,4,2,2,4,2,1,2,2,1,2,1,6,,4,2,4,5,6,1,0.8178
308,4,6,66,4,"NEW YORK",1,1,1,2,3,2,"MILD WINTERS AND WARM SUMMERS",2,2,2,3,3,2,4,4,4,,,,,,3,3,2,3,4,4,4,4,4,4,2,2,10,,,5,5,4,3,6,1,0.423
309,4,6,26,1,"NEW YORK",1,1,1,1,1,1,"RESEARCH",4,1,4,1,2,3,1,2,2,,,,,,4,4,3,4,4,1,2,1,1,1,2,2,5,1,1,4,5,4,3,98,1,1.0998
310,4,6,49,3,"PENNSYLVANIA",1,98,,,,,"",,,,,,,,,,,,,,,3,2,2,2,98,1,4,2,2,98,1,2,1,2,,4,5,1,4,6,2,1.0152
311,4,6,71,4,"PENNSYLVANIA",1,1,1,1,1,1,"RESEARCH",4,1,1,1,2,1,1,1,2,,,,,,4,4,3,2,2,1,2,1,4,1,1,98,,98,,5,6,,,,1,0.94
312,4,6,77,4,"VIRGINIA",2,98,,,,,"",,,,,,,,,,,,,,,1,2,1,4,4,98,4,1,98,4,1,1,1,1,2,3,1,4,3,,2,0.8178
313,4,6,49,3,"NORTH CAROLINA",2,1,1,3,2,1,"POLAR ICE CAPS ARE MELTING",1,1,2,4,2,2,2,2,2,,,,,,3,3,3,2,3,98,3,2,2,2,2,2,2,2,,2,1,1,4,,1,1.5134
314,4,6,18,1,"GEORGIA",2,1,2,3,2,98,"WEATHER",3,2,2,98,2,2,1,2,2,,,,,,3,3,3,2,3,98,3,2,2,2,2,3,1,1,2,2,5,4,98,,2,1.4006
315,4,6,67,4,"GEORGIA",2,2,,,,,"",,,,,,,,,,"NATURAL PATTERNS",2,1,1,2,1,2,1,4,4,4,4,4,4,4,4,4,,2,,5,1,,,,1,0.94
316,4,6,82,4,"FLORIDA",2,98,,,,,"",,,,,,,,,,,,,,,2,1,1,4,4,98,4,4,4,4,2,2,1,1,1,5,1,2,2,6,2,0.5264
317,4,6,22,1,"FLORIDA",2,1,2,3,1,98,"DATA",4,2,3,1,4,4,3,2,3,,,,,,3,2,3,3,3,98,4,1,2,98,1,2,9,6,,4,5,4,2,,1,2.35
318,4,6,83,4,"ALABAMA",2,2,,,,,"",,,,,,,,,,"DO NOT BELIEVE IN  IT",8,3,,3,2,2,2,98,4,98,3,2,98,98,98,98,1,1,2,2,1,2,98,,2,0.9306
319,4,6,50,3,"TENNESSEE",2,1,2,2,2,98,"MEDIA",6,2,4,2,2,3,4,2,4,,,,,,4,4,2,4,3,4,4,4,4,4,4,98,1,2,,5,1,3,2,5,1,0.5828
320,4,6,79,4,"TENNESSEE",2,98,,,,,"",,,,,,,,,,,,,,,2,1,1,3,3,98,4,3,3,4,2,98,1,1,2,2,2,2,2,2,2,0.9588
321,4,6,45,3,"MISSISSIPPI",2,2,,,,,"",,,,,,,,,,"EARTH RUNS IN CYCLES",2,3,,4,2,2,1,4,4,4,4,1,1,1,1,3,2,1,1,3,1,1,3,2,1,1.4288
322,4,6,70,4,"OHIO",3,1,1,2,4,2,"MILDER WINTERS",2,3,2,4,2,2,4,4,3,,,,,,98,4,4,4,4,4,4,3,4,3,2,3,1,1,1,5,2,1,3,3,1,0.5734
323,4,6,65,4,"INDIANA",3,2,,,,,"",,,,,,,,,,"NATURAL OCCURANCES",2,4,2,1,2,2,2,4,4,4,4,4,4,4,2,98,1,1,2,4,5,,2,,1,0.5358
324,4,6,60,3,"IOWA",3,98,,,,,"",,,,,,,,,,,,,,,1,4,3,2,2,3,4,2,1,1,2,2,1,1,2,4,1,1,2,,1,0.6298
325,4,6,63,3,"WISCONSIN",3,2,,,,,"",,,,,,,,,,"BIBLICAL BELIEFS",6,4,,2,2,1,2,3,4,3,4,4,4,4,98,98,9,2,,2,1,2,1,,1,2.1714
326,4,6,55,3,"WISCONSIN",3,1,1,2,4,2,"NATURAL OCCURANCE",9,1,1,98,1,1,98,2,1,,,,,,2,2,2,4,4,4,4,1,1,1,1,1,1,2,,3,1,2,4,2,1,0.7426
327,4,6,42,2,"WISCONSIN",3,1,2,3,2,2,"MY GARDEN IS GROWING ALREADY",14,4,1,3,3,2,4,4,2,,,,,,2,2,98,4,4,4,4,4,4,4,4,2,,6,,2,5,3,3,1,1,0.94
328,4,6,62,3,"MINNESOTA",3,1,2,3,2,2,"MELTING ICE",1,2,3,3,3,3,2,3,3,,,,,,3,3,3,3,4,2,3,2,2,3,2,2,1,7,,4,1,,,,2,0.8272
329,4,6,49,3,"ILLINOIS",3,1,1,2,4,2,"DATA",4,4,1,2,2,2,2,4,4,,,,,,98,98,98,4,4,4,4,4,4,4,4,4,1,1,1,2,3,2,2,98,1,1.2032
330,4,6,38,2,"LOUISIANA",2,2,,,,,"",,,,,,,,,,"DATA",5,4,4,4,1,1,1,4,4,4,4,4,3,4,2,2,1,2,,3,1,2,2,6,1,0.9024
331,4,6,70,4,"TEXAS",2,1,1,3,1,1,"WARMER WINTER",2,2,1,2,2,1,2,2,2,,,,,,1,2,2,2,2,2,3,2,2,2,3,4,1,2,,3,1,4,1,,2,0.8178
332,4,6,89,4,"COLORADO",4,1,1,1,2,1,"REPORTS ON THE NEWS",6,1,2,3,1,2,2,3,1,,,,,,4,3,4,98,2,4,3,2,2,2,1,2,1,1,2,4,1,4,3,2,2,0.7614
333,4,6,22,1,"UTAH",4,1,2,2,2,2,"RESEARCH",4,2,2,2,2,2,3,3,2,,,,,,3,3,2,3,3,3,3,2,2,3,2,98,1,2,,4,1,2,2,5,2,1.175
334,4,6,42,2,"CALIFORNIA",4,1,1,1,1,1,"VERY HOT WINTERS",2,1,1,2,2,1,1,2,2,,,,,,4,4,4,1,2,1,2,1,2,1,2,2,9,6,,4,2,1,5,,1,2.35
335,4,6,80,4,"CALIFORNIA",4,1,1,3,4,2,"SUN IS GETTING HOTTER",10,3,4,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1,0.94
336,4,6,56,3,"CALIFORNIA",4,1,2,3,2,1,"WEATHER",3,2,2,4,2,2,2,2,2,,,,,,4,4,3,2,2,98,2,1,3,3,1,2,,6,,4,1,4,4,,2,0.94
337,4,6,35,2,"CALIFORNIA",4,1,1,3,2,2,"WATCHING WEATHER PATTERNS AND SOLAR ACTIVITY",3,3,4,4,3,2,4,4,3,,,,,,3,2,1,1,2,3,4,1,1,98,4,4,1,5,,4,5,4,98,3,1,1.0622
338,4,6,63,3,"CALIFORNIA",4,1,1,1,1,1,"WEATHER",3,1,2,2,1,3,1,1,1,,,,,,4,2,2,2,2,1,1,1,1,2,1,2,5,2,,4,5,2,2,4,1,0.752
339,4,6,20,1,"OREGON",4,1,1,3,1,2,"SCIENTIFIC EVIDENCE",4,2,4,4,4,4,2,3,4,,,,,,2,2,2,3,3,98,4,1,2,98,98,98,1,1,2,3,,,98,98,2,1.2878
340,4,7,77,4,"ILLINOIS",3,1,1,98,3,1,"REMEBER EXTREMELY COLD HOLIDAYS",2,1,2,2,2,1,3,98,1,,,,,,4,3,3,98,3,2,4,2,2,2,2,2,1,6,,4,2,1,5,6,2,0.5452
341,4,7,80,4,"NEW YORK",1,1,1,3,1,1,"MEDIA",6,2,2,2,2,2,2,1,2,,,,,,3,4,4,2,2,1,2,2,2,2,1,2,1,1,2,5,3,4,3,,2,0.7144
342,4,7,38,2,"ALABAMA",2,2,,,,,"",,,,,,,,,,"REPUBLICAN",7,2,1,1,1,1,1,4,4,4,4,4,3,4,3,3,2,1,2,2,1,4,4,98,1,1.5134
343,4,7,40,2,"CALIFORNIA",4,1,2,3,2,2,"WEATHER CHANGES",3,2,2,3,3,3,2,2,2,,,,,,3,3,3,2,2,1,2,1,2,2,2,3,1,2,,4,5,1,5,,1,1.0058
344,4,7,20,1,"FLORIDA",2,1,2,3,1,1,"NONE",10,2,1,2,2,2,2,2,2,,,,,,3,98,3,3,4,1,2,1,1,1,2,3,2,6,,2,1,1,98,98,1,1.5134
345,4,7,79,4,"NORTH CAROLINA",2,1,1,3,3,2,"WARMER",2,1,1,4,2,1,98,1,1,,,,,,3,3,2,4,4,98,4,2,3,3,2,3,2,2,,2,1,4,98,,2,1.2408
346,4,7,67,4,"NEW JERSEY",1,98,,,,,"",,,,,,,,,,,,,,,2,2,2,3,4,4,4,4,4,4,4,4,1,1,1,3,5,4,98,,1,0.6204
347,4,7,99,5,"NEW JERSEY",1,98,,,,,"",,,,,,,,,,,,,,,1,4,1,4,4,98,1,1,1,98,1,1,1,3,,3,1,4,2,,2,0.94
348,4,7,23,1,"NEW YORK",1,1,1,3,1,1,"DATA",4,1,2,1,2,2,2,1,3,,,,,,4,3,3,2,3,1,2,1,1,1,1,3,1,98,,4,5,1,3,3,1,1.0622
349,4,7,50,3,"NEW YORK",1,1,2,3,2,1,"WEATHER",3,1,1,2,1,1,1,1,1,,,,,,4,4,4,2,2,2,2,1,2,2,1,1,1,7,,5,2,1,5,4,2,0.8366
350,4,7,53,3,"PENNSYLVANIA",1,1,1,1,1,1,"GLACIERS ARE MELTING",1,1,1,3,2,1,2,3,2,,,,,,4,4,4,1,2,2,2,1,2,2,2,2,1,3,,4,2,1,5,,1,0.6298
351,4,7,31,2,"PENNSYLVANIA",1,1,1,3,1,1,"RESEARCH",4,1,1,1,1,1,1,1,1,,,,,,4,4,4,1,1,4,1,1,1,1,1,1,1,2,,5,1,1,5,5,2,1.1562
352,4,7,50,3,"PENNSYLVANIA",1,1,1,1,1,1,"CLIMATE",3,1,1,1,1,1,,4,1,,,,,,1,4,1,,,,,,,,,,2,1,2,4,1,,3,,1,0.94
353,4,7,56,3,"MARYLAND",2,1,1,3,2,2,"WARMER WORLD",2,2,1,4,2,1,1,2,2,,,,,,4,4,4,3,3,2,3,1,1,1,1,1,2,2,,4,1,1,4,,2,1.1374
354,4,7,67,4,"VIRGINIA",2,2,,,,,"",,,,,,,,,,"GOD",6,2,4,4,1,1,1,4,4,98,4,1,98,98,1,2,1,2,,2,1,4,2,2,2,0.9588
355,4,7,82,4,"WEST VIRGINIA",2,2,,,,,"",,,,,,,,,,"EARTH RUNS IN CYCLES",2,2,4,4,1,1,1,4,4,4,4,1,2,4,1,2,1,2,,2,1,1,3,2,1,0.7614
356,4,7,51,3,"GEORGIA",2,1,1,1,1,1,"NO WINTERS",3,2,2,3,2,1,1,2,1,,,,,,4,4,4,2,2,2,2,1,2,1,98,3,2,2,,2,2,1,3,,2,1.3348
357,4,7,43,2,"MICHIGAN",3,1,2,3,1,1,"OVER POPULATION AND POLLUTION",13,2,2,4,3,2,2,2,2,,,,,,4,4,4,2,2,2,2,1,2,1,2,2,1,1,2,4,5,1,3,,2,1.2032
358,4,7,65,4,"FLORIDA",2,1,1,1,1,1,"TEMPERATURES",2,1,1,1,1,1,1,1,1,,,,,,4,4,4,2,4,2,4,1,1,1,1,4,1,1,2,4,2,2,2,4,1,0.564
359,4,7,47,3,"FLORIDA",2,2,,,,,"",,,,,,,,,,"SEASONAL CHANGES",2,3,2,2,1,1,1,4,4,4,4,3,4,4,3,3,1,2,,4,3,2,1,,1,1.0058
360,4,7,40,2,"FLORIDA",2,2,,,,,"",,,,,,,,,,"ONLY GOD CONTROLS THE WEATHER",6,3,,2,1,1,1,4,4,4,4,3,4,4,3,3,1,2,,2,5,2,1,,2,1.4006
361,4,7,55,3,"ALABAMA",2,2,,,,,"",,,,,,,,,,"FABRICATED",9,4,2,2,3,3,3,4,4,4,4,4,4,4,4,4,1,1,2,5,5,2,1,6,1,0.423
362,4,7,86,4,"SOUTH CAROLINA",2,1,1,3,1,1,"RECORDS THAT HAVE BEEN KEPT",4,1,2,4,2,2,1,3,2,,,,,,4,4,4,4,4,3,4,1,1,1,1,1,1,2,,2,1,1,1,1,2,0.9306
363,4,7,61,3,"TENNESSEE",2,1,1,2,2,2,"CYCLCLE",9,2,2,3,98,3,4,4,3,,,,,,2,3,1,4,4,4,4,2,4,98,3,4,10,6,,5,1,4,1,,1,0.705
364,4,7,91,4,"TENNESSEE",2,1,1,3,1,1,"UNUSUAL GLOBAL WEATHER",3,2,1,2,1,1,2,1,2,,,,,,4,4,3,98,2,2,3,1,2,2,1,1,1,1,2,5,1,1,3,6,1,0.329
365,4,7,27,1,"KENTUCKY",2,1,2,3,2,2,"WINTERS",2,1,1,98,1,1,1,1,1,,,,,,4,4,3,4,3,4,3,1,98,98,2,1,1,1,2,5,5,4,3,,2,1.1844
366,4,7,81,4,"OHIO",3,1,3,3,4,1,"NONE",10,3,2,2,3,2,3,4,4,,,,,,98,1,2,3,3,4,2,2,2,3,2,3,1,1,2,2,5,2,3,1,1,0.7332
367,4,7,87,4,"OHIO",3,2,,,,,"",,,,,,,,,,"WEATHER CYCLES",2,2,4,4,1,98,2,4,4,4,4,1,4,4,1,2,1,6,,2,1,1,2,1,2,0.9306
368,4,7,55,3,"OHIO",3,1,1,3,2,98,"SCIENTIFIC RESEARCH",4,1,2,2,3,2,2,3,1,,,,,,3,3,4,3,3,98,4,3,2,2,98,98,1,2,,4,5,4,4,6,1,0.4418
369,4,7,38,2,"INDIANA",3,2,,,,,"",,,,,,,,,,"NO IDEA",8,3,3,3,2,2,2,98,98,98,,,98,98,,98,1,6,,98,5,4,98,,1,1.1092
370,4,7,68,4,"MICHIGAN",3,98,,,,,"",,,,,,,,,,,,,,,98,98,98,98,4,98,4,2,98,98,98,98,10,6,,3,1,,,,2,0.9118
371,4,7,59,3,"IOWA",3,1,1,3,1,1,"DAUGHTER IS AN ENVIRONMENTALIST",10,1,1,1,1,1,1,98,1,,,,,,2,1,1,4,4,2,4,98,1,2,2,,1,2,,3,1,98,,5,2,0.8836
372,4,7,41,2,"WISCONSIN",3,1,1,2,2,2,"WEATHER RUNS IN CYCLES",9,2,3,4,3,3,2,3,2,,,,,,1,2,1,4,4,4,4,2,4,4,1,2,1,,,5,5,2,1,4,1,1.0152
373,4,7,74,4,"MINNESOTA",3,1,1,3,2,98,"CHANGES IN THE ENVIRONMENT",10,2,2,98,98,2,2,2,2,,,,,,3,2,3,3,4,4,3,2,2,2,2,98,1,1,1,3,2,,,,2,0.8178
374,4,7,60,3,"MONTANA",4,1,2,1,2,2,"PERSONAL OBSERVATIONS",2,2,2,4,2,2,2,2,1,,,,,,4,4,2,3,4,4,4,1,1,1,1,1,1,1,2,3,4,1,3,2,1,0.7426
375,4,7,52,3,"MISSOURI",3,1,2,2,3,2,"PROGRESSION OF EARTH",9,2,2,3,3,2,3,2,3,,,,,,2,2,2,4,3,2,4,2,2,2,3,3,1,2,,5,2,2,2,6,2,0.6204
